# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
0 169 19.7438 1 20 16 22 27 34 11 24 19 33 28 21 12 2 15 32 26 17 18 30 14 4 25 13 8 23 3 31 10 9 29 5 7 6 1 
0 170 19.775 1 19 28 8 15 22 5 25 9 21 11 7 27 17 18 4 24 6 12 14 29 31 16 23 26 10 30 34 3 33 2 13 20 32 1 
0 171 19.8143 1 7 21 11 28 25 24 12 32 15 29 26 6 13 2 31 20 17 33 10 22 16 4 14 5 23 19 8 34 3 18 9 30 27 1 
0 172 19.8272 1 12 33 7 29 13 24 15 18 22 5 32 16 31 28 14 8 2 6 23 21 3 20 11 26 30 10 27 9 19 25 4 34 17 1 
0 173 19.8317 1 2 31 19 25 30 29 32 34 4 27 18 8 33 20 15 13 10 24 16 22 28 21 11 5 14 9 6 7 12 23 3 17 26 1 
0 174 19.8696 1 12 17 27 18 30 11 5 13 21 22 20 29 16 33 25 26 23 28 32 31 19 14 10 9 3 34 7 6 8 4 24 2 15 1 
0 175 19.9135 1 23 34 27 31 2 30 33 8 7 24 4 10 22 18 14 28 13 9 29 12 6 17 25 16 11 26 32 5 19 21 15 20 3 1 
0 176 19.9831 1 3 25 4 2 23 12 11 22 6 20 32 24 5 21 13 33 17 34 29 18 7 10 27 16 19 30 26 31 28 14 8 15 9 1 
0 177 19.9951 1 17 6 22 21 10 16 3 20 15 26 23 14 12 30 5 9 8 11 32 2 18 19 13 31 27 24 34 29 4 25 33 7 28 1 
0 178 20.0045 1 32 8 7 24 18 20 16 4 28 26 29 14 2 9 22 23 3 15 30 31 27 34 21 17 6 25 5 33 10 19 13 12 11 1 
0 179 20.0853 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
0 180 20.0906 1 14 24 28 33 15 21 31 25 7 8 6 34 30 3 32 5 29 11 9 23 19 16 4 26 10 20 2 18 17 12 22 13 27 1 
0 181 20.1253 1 28 21 23 8 32 15 30 19 34 11 26 14 13 31 20 9 4 24 2 25 22 18 7 16 12 5 3 10 33 29 6 27 17 1 
0 182 20.1513 1 15 17 9 5 10 20 6 11 2 24 27 16 34 33 21 25 26 12 22 7 18 32 8 29 31 28 3 23 13 4 14 19 30 1 
0 183 20.1736 1 9 14 19 8 25 24 11 33 27 20 6 4 18 3 21 13 26 7 28 34 12 16 31 2 17 30 5 23 32 29 15 22 10 1 
0 184 20.2167 1 21 26 12 32 15 19 3 6 23 28 13 7 14 31 18 2 11 33 27 22 25 8 9 30 4 5 20 34 29 10 17 24 16 1 
0 185 20.3656 1 30 14 11 25 8 5 10 12 13 22 24 23 28 3 17 31 27 26 19 9 18 33 6 15 4 16 34 20 7 2 21 29 32 1 
0 186 20.4242 1 13 6 33 31 34 2 29 12 23 16 19 9 20 27 14 25 3 22 24 4 10 30 21 28 7 5 11 8 32 18 15 17 26 1 
0 187 20.5647 1 2 24 9 4 5 21 12 6 30 29 16 23 17 33 10 14 18 26 19 20 31 25 32 8 22 13 34 15 7 3 27 11 28 1 
0 188 20.5763 1 16 7 28 14 5 22 4 26 19 30 18 9 33 21 34 3 24 23 20 10 27 25 12 2 8 29 31 11 13 15 17 6 32 1 
0 189 20.6393 1 11 9 16 4 32 3 31 13 34 25 7 29 24 5 26 21 17 22 15 33 8 23 6 20 18 28 19 14 10 27 12 30 2 1 
0 190 20.6709 1 14 9 17 2 31 27 13 23 8 33 11 16 20 3 32 15 28 18 19 7 22 25 5 26 30 12 24 29 4 6 10 34 21 1 
0 191 20.7316 1 2 27 17 10 30 3 31 33 34 5 9 14 32 6 23 16 21 24 11 15 7 20 19 13 29 26 4 18 22 28 12 8 25 1 
0 192 20.7974 1 5 4 8 3 15 22 16 33 19 32 26 17 34 24 20 25 23 18 10 30 12 9 28 2 29 14 6 7 31 11 21 13 27 1 
0 193 20.8996 1 23 15 30 10 16 14 33 18 5 13 28 8 27 4 24 20 11 2 7 25 22 19 3 17 31 9 12 21 26 6 32 34 29 1 
0 194 20.9546 1 16 21 28 2 9 22 33 3 23 26 20 29 15 14 24 17 32 13 30 31 27 25 5 10 12 8 7 18 6 4 11 19 34 1 
0 195 20.9896 1 13 19 10 30 33 8 5 3 4 27 23 16 12 2 24 28 22 20 34 26 9 14 18 29 31 25 32 11 17 7 21 15 6 1 
0 196 20.9942 1 21 15 22 28 7 6 30 3 23 20 24 33 12 9 32 16 17 2 34 29 11 26 10 19 5 13 31 27 18 4 8 14 25 1 
0 197 21.0175 1 17 13 32 11 26 27 24 31 28 18 21 22 34 5 9 4 3 14 16 15 19 20 12 29 23 33 10 30 6 25 2 8 7 1 
0 198 21.2888 1 23 3 30 9 8 33 2 11 22 19 14 27 17 4 6 21 18 29 15 20 25 34 16 12 10 26 5 13 31 32 24 7 28 1 
0 199 22.1377 1 21 16 27 18 32 12 3 14 24 2 34 5 30 19 10 33 6 26 9 20 4 13 23 11 22 17 7 8 28 31 25 15 29 1 
1 0 13.3184 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 16 29 19 13 34 18 33 4 20 31 22 23 26 2 21 12 3 11 1 
1 1 13.6483 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 3 2 21 11 12 1 
1 2 13.6535 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 21 2 3 23 26 12 11 1 
1 3 13.8175 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 12 21 2 26 3 11 1 
1 4 13.9038 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 21 13 19 29 16 23 34 11 26 2 18 12 3 33 1 
1 5 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 6 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 7 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 8 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 9 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 10 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 11 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 12 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 13 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 14 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 15 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 16 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 17 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
1 18 14.1526 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 33 18 34 23 26 2 21 12 3 11 1 
1 19 14.181 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 3 26 12 33 23 2 11 21 1 
1 20 14.3281 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 20 9 32 23 34 19 13 5 6 26 2 22 10 1 
1 21 14.3565 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 33 26 34 12 18 23 13 21 2 11 19 3 1 
1 22 14.4357 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 3 21 29 33 12 18 11 16 23 34 19 13 2 26 1 
1 23 14.7839 1 28 21 7 30 32 15 6 10 8 14 25 5 27 17 9 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 12 3 11 1 
1 24 14.9539 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 20 9 32 23 34 19 13 5 6 2 26 22 10 1 
1 25 14.9539 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 20 9 32 23 34 19 13 5 6 2 26 22 10 1 
1 26 14.9539 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 20 9 32 23 34 19 13 5 6 2 26 22 10 1 
1 27 15.2704 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 30 23 32 16 15 34 26 7 22 31 1 
1 28 15.42 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 31 26 23 32 16 22 10 30 7 34 15 1 
1 29 15.5028 1 21 6 2 20 29 3 33 19 25 28 27 24 8 11 13 17 9 5 4 14 18 12 10 30 23 32 16 22 31 26 7 34 15 1 
1 30 15.5749 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 20 9 32 19 22 5 6 23 26 10 34 2 13 1 
1 31 15.5917 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 32 6 10 5 9 20 22 19 13 34 23 26 2 1 
1 32 15.6847 1 28 8 3 27 25 14 21 6 33 17 15 12 31 32 22 26 24 18 10 29 16 5 34 11 7 20 13 19 4 30 23 2 9 1 
1 33 15.7172 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 30 23 32 16 22 31 26 15 34 7 1 
1 34 15.7415 1 10 17 22 21 15 2 3 24 12 7 6 29 19 32 30 8 14 25 5 27 9 28 4 20 31 16 13 34 18 33 23 26 11 1 
1 35 15.7451 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 30 23 32 16 22 31 26 7 34 15 1 
1 36 15.7451 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 30 23 32 16 22 31 26 7 34 15 1 
1 37 15.7873 1 7 30 20 16 11 13 17 18 31 22 5 19 28 32 12 2 25 10 15 21 4 33 14 24 8 6 34 26 23 3 27 29 9 1 
1 38 15.8103 1 20 16 7 30 32 15 6 10 8 14 25 5 2 26 23 33 18 34 13 19 29 22 31 4 24 28 9 17 27 21 12 3 11 1 
1 39 15.8708 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 23 16 33 18 13 11 2 19 3 12 21 26 34 29 1 
1 40 15.9135 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 30 23 32 16 22 26 7 15 31 34 1 
1 41 15.9196 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
1 42 15.9196 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
1 43 15.9196 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
1 44 15.9231 1 8 15 34 3 14 28 23 7 25 19 10 22 2 9 17 29 27 31 32 4 16 33 13 26 24 12 30 20 5 6 11 21 18 1 
1 45 15.9231 1 8 15 34 3 14 28 23 7 25 19 10 22 2 9 17 29 27 31 32 4 16 33 13 26 24 12 30 20 5 6 11 21 18 1 
1 46 16.0378 1 8 15 34 3 14 28 23 7 25 19 10 22 2 9 17 29 27 31 32 4 16 33 13 26 24 21 18 12 30 20 5 6 11 1 
1 47 16.0478 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 7 16 34 22 26 15 31 30 32 23 1 
1 48 16.1036 1 14 18 9 34 27 17 12 33 25 28 8 3 21 29 15 31 4 24 11 16 30 7 20 32 23 19 13 5 6 2 26 22 10 1 
1 49 16.1338 1 20 16 11 13 17 18 31 22 5 19 28 32 12 2 25 10 15 7 21 4 33 30 14 24 8 6 34 26 23 3 27 29 9 1 
1 50 16.1798 1 18 3 19 33 8 17 10 11 14 28 20 15 34 23 7 25 22 2 9 29 27 31 32 4 16 13 26 24 12 30 5 6 21 1 
1 51 16.1896 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 22 21 2 3 24 12 29 19 31 23 26 13 18 33 11 34 4 16 20 1 
1 52 16.2032 1 12 32 2 16 30 17 5 4 27 14 8 24 23 7 3 26 9 25 13 11 10 6 29 18 21 33 22 34 31 28 19 15 20 1 
1 53 16.2268 1 12 9 22 32 10 24 31 13 28 27 29 20 7 34 23 14 18 16 26 21 6 17 5 11 30 4 33 3 2 8 25 19 15 1 
1 54 16.2555 1 17 33 26 25 34 12 31 18 23 7 13 20 16 27 6 21 14 15 2 9 5 30 32 10 8 28 24 4 22 29 19 3 11 1 
1 55 16.2801 1 18 3 19 33 8 17 10 11 14 28 20 29 13 34 12 27 5 25 24 32 26 23 21 16 15 30 22 4 6 9 2 7 31 1 
1 56 16.3516 1 7 30 32 15 6 10 8 14 22 19 21 25 3 17 31 12 27 23 28 29 13 4 11 34 18 20 24 26 2 33 5 16 9 1 
1 57 16.3604 1 22 32 19 21 28 10 29 13 7 30 15 20 31 16 34 18 33 23 26 2 12 6 8 14 25 5 27 17 9 24 4 3 11 1 
1 58 16.4374 1 28 8 3 27 25 14 21 29 33 18 9 34 17 12 13 15 16 11 10 24 31 4 7 2 26 23 5 6 30 22 32 19 20 1 
1 59 16.4392 1 21 30 22 28 31 33 13 7 32 15 6 10 8 14 25 5 27 17 9 24 4 20 16 29 19 34 18 23 26 2 12 3 11 1 
1 60 16.459 1 20 16 11 13 17 18 31 22 5 19 28 32 12 2 25 10 15 7 21 4 33 30 14 24 8 6 26 3 34 27 29 9 23 1 
1 61 16.5197 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 21 16 18 12 3 2 34 20 4 13 23 11 22 31 19 33 26 29 1 
1 62 16.5878 1 32 3 22 26 15 21 24 25 18 10 6 4 33 5 34 31 14 8 11 7 20 13 27 29 19 17 12 16 30 23 2 9 28 1 
1 63 16.588 1 34 8 31 19 16 14 13 2 7 33 3 10 28 11 32 21 18 12 9 27 25 29 24 6 22 26 23 20 15 17 4 5 30 1 
1 64 16.6051 1 10 4 17 23 28 7 30 32 15 6 2 14 25 5 27 9 24 20 31 22 16 29 19 13 34 18 33 26 8 21 12 3 11 1 
1 65 16.6163 1 27 3 14 19 10 34 7 21 22 31 16 15 28 11 9 12 26 8 32 29 4 23 20 25 13 17 30 24 6 33 5 2 18 1 
1 66 16.6163 1 27 3 14 19 10 34 7 21 22 31 16 15 28 11 9 12 26 8 32 29 4 23 20 25 13 17 30 24 6 33 5 2 18 1 
1 67 16.6471 1 7 30 32 15 6 10 8 14 25 5 27 33 19 24 11 34 22 16 20 28 9 17 21 12 2 26 18 4 13 23 3 31 29 1 
1 68 16.6916 1 9 6 8 5 3 17 12 28 25 24 13 29 22 33 32 23 14 26 20 21 27 7 10 31 30 18 34 2 19 4 16 11 15 1 
1 69 16.7156 1 12 9 22 32 10 24 31 30 29 6 13 21 8 23 17 4 11 14 5 26 3 33 27 19 28 16 7 34 15 20 2 25 18 1 
1 70 16.7194 1 18 12 9 28 27 25 11 33 29 16 31 24 34 6 21 32 8 19 14 13 2 7 3 10 5 4 20 17 23 30 15 26 22 1 
1 71 16.759 1 34 8 31 19 16 14 13 2 7 33 3 10 28 11 32 21 25 29 5 9 6 4 20 17 24 12 23 18 27 30 15 26 22 1 
1 72 16.8195 1 15 33 19 12 5 25 24 17 23 4 29 30 28 10 34 13 6 20 8 26 14 32 7 18 9 21 27 2 3 16 11 22 31 1 
1 73 16.8521 1 14 28 29 10 32 22 2 16 9 6 21 24 4 15 12 7 30 27 26 11 5 34 18 8 33 13 19 25 31 20 23 17 3 1 
1 74 16.8573 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 23 25 19 22 9 29 27 4 13 26 12 20 5 6 11 1 
1 75 16.8699 1 20 14 11 7 25 31 21 26 6 28 8 3 27 29 33 17 15 12 4 18 24 16 30 9 32 23 34 19 13 5 2 22 10 1 
1 76 16.8786 1 34 30 20 19 11 10 33 25 7 32 15 6 8 14 5 18 23 26 2 21 12 3 22 16 29 13 27 17 9 28 24 4 31 1 
1 77 16.9759 1 18 12 9 20 15 17 4 2 10 5 28 27 25 11 33 29 16 31 24 34 6 21 32 22 19 14 7 13 26 8 23 3 30 1 
1 78 17.0511 1 7 30 32 15 6 10 8 21 22 28 31 33 13 5 25 23 12 26 16 3 19 27 34 9 2 4 11 29 20 14 18 17 24 1 
1 79 17.0811 1 31 7 26 13 10 20 22 5 8 28 25 14 21 9 34 24 33 11 29 19 18 16 4 6 12 2 30 23 32 17 27 3 15 1 
1 80 17.0844 1 18 3 7 13 28 11 33 2 22 6 10 19 26 34 4 23 17 29 21 14 9 32 27 24 12 5 30 25 16 8 20 31 15 1 
1 81 17.0899 1 5 25 27 14 3 11 17 15 32 29 28 18 22 10 33 30 7 13 9 26 12 31 19 16 23 20 21 24 8 34 2 6 4 1 
1 82 17.123 1 6 2 26 12 9 8 11 34 19 18 16 14 13 29 17 28 23 30 4 31 10 22 20 5 32 24 15 3 25 27 33 7 21 1 
1 83 17.1262 1 17 33 26 25 34 12 31 18 23 7 13 20 16 27 6 21 14 15 30 8 2 10 5 32 9 28 11 24 29 19 22 4 3 1 
1 84 17.1634 1 17 33 26 25 34 12 31 18 23 7 2 9 5 11 28 13 20 16 27 6 21 14 15 10 32 19 8 4 22 30 24 3 29 1 
1 85 17.1788 1 5 3 17 9 6 8 25 2 30 26 16 24 34 18 22 31 14 12 4 7 21 23 32 15 29 27 20 28 33 11 10 19 13 1 
1 86 17.1982 1 8 15 34 12 13 29 20 11 17 33 18 10 19 25 7 23 28 14 3 27 5 24 32 26 21 16 30 22 4 6 9 2 31 1 
1 87 17.2031 1 31 12 30 9 29 6 10 13 34 8 19 16 14 2 7 33 3 28 11 32 21 25 5 4 20 17 24 23 18 27 15 26 22 1 
1 88 17.2374 1 31 6 16 22 32 13 5 17 15 23 10 3 25 27 18 21 34 9 14 26 33 2 24 29 30 4 19 20 28 11 8 12 7 1 
1 89 17.2554 1 30 17 11 15 16 28 27 33 21 19 34 7 25 5 13 18 20 29 31 10 32 2 22 26 3 14 24 9 12 23 4 8 6 1 
1 90 17.2639 1 17 34 29 3 30 10 33 4 2 21 7 13 31 15 22 14 9 6 28 25 23 32 27 11 19 16 26 20 18 8 24 5 12 1 
1 91 17.2824 1 27 18 30 9 3 26 34 10 13 12 33 32 23 17 2 11 28 19 5 4 15 20 7 22 29 6 8 14 25 24 31 16 21 1 
1 92 17.3237 1 20 16 11 13 17 18 31 22 5 19 28 32 12 2 25 10 15 7 21 4 33 30 14 24 8 6 34 26 23 3 27 9 29 1 
1 93 17.3561 1 14 26 20 21 27 7 10 31 30 18 34 2 19 11 15 23 5 3 17 12 28 9 8 25 24 13 6 29 22 33 32 4 16 1 
1 94 17.368 1 7 30 32 15 6 10 8 14 34 20 19 11 33 25 26 3 27 24 13 16 5 23 29 22 17 2 18 31 12 21 28 4 9 1 
1 95 17.3825 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 22 9 26 23 13 15 25 19 27 29 6 4 12 11 20 5 1 
1 96 17.4466 1 20 13 29 23 7 33 3 6 32 2 12 22 27 14 4 5 11 9 19 17 28 10 8 18 25 26 21 31 34 16 24 30 15 1 
1 97 17.5663 1 14 18 30 17 11 15 16 28 27 33 21 19 34 7 25 5 13 20 29 31 10 32 2 22 26 3 24 8 12 4 23 9 6 1 
1 98 17.622 1 27 3 14 19 10 34 7 21 22 31 16 15 28 11 9 12 26 8 32 29 4 23 20 25 13 17 30 33 18 5 24 2 6 1 
1 99 17.6449 1 3 26 13 2 17 33 23 5 16 14 9 30 4 24 18 10 25 15 21 31 32 19 12 11 8 6 7 22 34 20 28 29 27 1 
1 100 17.7143 1 20 13 29 23 7 33 3 6 32 2 12 22 27 8 18 25 26 21 31 34 16 24 14 4 5 11 9 10 28 17 30 19 15 1 
1 101 17.7304 1 31 12 30 9 29 6 10 22 32 24 13 28 27 20 7 34 23 14 18 16 26 21 17 5 11 4 19 33 8 25 15 3 2 1 
1 102 17.7484 1 20 17 22 11 3 6 10 9 4 2 14 5 8 32 15 34 16 21 18 25 27 29 31 24 12 13 26 19 7 30 23 28 33 1 
1 103 17.7707 1 24 10 9 21 8 27 17 5 31 22 23 11 6 13 3 28 30 16 33 7 18 12 14 20 32 34 2 4 26 19 25 15 29 1 
1 104 17.8133 1 25 5 31 6 28 33 16 22 19 30 29 27 17 20 34 4 26 2 21 15 14 32 12 18 23 11 8 13 10 7 9 24 3 1 
1 105 17.8261 1 23 22 4 5 32 8 18 9 26 34 11 30 29 21 27 3 12 33 14 7 15 2 16 19 28 20 17 24 10 25 6 13 31 1 
1 106 17.8462 1 25 22 33 13 11 15 12 23 26 28 27 6 18 29 9 24 3 34 8 20 19 10 4 32 30 17 16 31 2 5 14 21 7 1 
1 107 17.8463 1 21 30 22 28 31 33 13 5 7 25 32 23 12 26 16 3 19 6 17 29 8 18 2 34 11 15 4 20 24 10 14 9 27 1 
1 108 17.8494 1 27 18 30 9 3 26 34 10 13 12 33 32 23 17 2 11 5 19 28 4 15 20 7 22 29 31 24 16 21 25 6 14 8 1 
1 109 17.8798 1 8 30 19 15 27 25 20 17 11 34 12 3 24 21 29 22 2 31 33 7 23 18 26 13 4 14 32 10 9 5 6 28 16 1 
1 110 17.9211 1 9 18 8 3 33 14 11 23 6 7 2 30 19 22 29 13 12 10 5 27 34 32 16 25 21 20 4 26 17 15 31 24 28 1 
1 111 17.9281 1 20 12 23 4 27 17 22 2 19 25 29 32 14 18 3 6 16 33 11 15 8 5 34 10 26 30 28 31 21 9 7 13 24 1 
1 112 17.9437 1 19 15 20 11 17 8 16 25 9 18 22 6 10 7 31 21 23 2 27 33 29 32 30 3 24 14 26 34 4 12 28 5 13 1 
1 113 17.9495 1 34 8 31 19 16 14 13 2 12 30 9 29 6 10 21 27 28 7 15 20 23 17 4 25 22 32 33 3 26 5 11 18 24 1 
1 114 17.9598 1 20 13 29 23 7 33 3 6 32 2 12 22 27 8 18 25 26 21 31 34 16 24 14 4 5 11 9 19 17 30 15 28 10 1 
1 115 17.9698 1 20 12 23 22 26 2 29 33 31 34 4 11 15 25 9 30 13 8 18 24 6 16 7 14 28 5 3 32 10 21 17 19 27 1 
1 116 17.9707 1 16 21 28 2 9 14 26 13 17 33 23 5 3 30 22 7 6 8 11 12 19 32 31 15 25 10 18 24 4 34 20 29 27 1 
1 117 18.0472 1 8 30 19 15 27 25 20 17 11 34 12 3 24 21 29 22 2 31 33 7 23 18 26 13 4 14 32 10 9 28 6 16 5 1 
1 118 18.0503 1 34 9 2 33 6 10 32 16 5 17 22 11 27 14 30 18 12 15 21 19 3 25 4 24 23 31 20 8 29 28 13 26 7 1 
1 119 18.0519 1 7 13 18 3 19 33 8 17 10 11 14 28 20 29 34 12 27 5 25 24 32 26 23 21 16 15 30 22 4 6 9 2 31 1 
1 120 18.0657 1 28 8 3 27 25 14 21 29 33 20 11 7 31 26 6 23 34 32 24 10 2 17 5 30 15 12 13 9 19 22 16 18 4 1 
1 121 18.0704 1 32 3 22 26 15 21 24 25 5 18 10 6 16 33 28 8 27 14 29 17 12 31 4 11 30 7 20 9 23 34 19 13 2 1 
1 122 18.0727 1 5 22 11 31 26 20 14 27 13 3 29 17 16 19 10 23 9 28 30 7 8 15 21 33 6 24 2 32 25 34 18 12 4 1 
1 123 18.0763 1 20 10 26 31 29 28 27 5 4 3 6 22 15 12 8 16 25 7 17 9 30 18 24 14 19 32 21 34 33 11 23 2 13 1 
1 124 18.1224 1 17 12 14 4 19 33 20 9 25 27 10 13 11 5 34 6 8 21 26 31 30 2 28 16 23 3 29 32 7 18 24 15 22 1 
1 125 18.1547 1 18 32 24 30 7 26 15 23 17 27 4 29 20 14 10 31 28 6 3 34 16 5 2 12 22 8 19 21 13 25 11 9 33 1 
1 126 18.1611 1 11 9 16 4 32 3 31 13 34 25 7 29 24 5 28 27 14 8 33 15 22 17 21 26 20 30 18 10 6 19 2 12 23 1 
1 127 18.164 1 18 3 19 33 8 17 10 11 14 28 20 15 16 25 9 22 6 7 31 21 23 2 27 24 30 32 29 26 34 4 12 5 13 1 
1 128 18.1748 1 11 23 6 7 2 30 19 22 29 13 12 10 5 27 34 32 18 16 25 14 21 33 20 3 8 4 26 17 15 31 9 24 28 1 
1 129 18.1834 1 19 12 18 22 20 3 6 16 33 11 15 8 5 23 4 27 17 2 25 29 32 14 30 31 10 34 26 13 7 24 28 9 21 1 
1 130 18.2037 1 8 15 34 3 14 28 23 7 25 19 10 22 2 9 17 29 27 31 24 32 33 16 21 18 30 12 13 5 20 6 4 26 11 1 
1 131 18.2045 1 31 12 30 9 29 6 10 13 8 32 24 18 16 23 28 14 34 15 3 4 26 25 17 22 19 27 2 33 11 7 20 21 5 1 
1 132 18.2154 1 25 10 12 30 4 21 24 15 27 18 34 31 29 7 23 13 6 17 9 8 16 26 5 32 14 2 22 33 3 20 11 19 28 1 
1 133 18.2897 1 23 25 5 6 16 26 33 31 11 7 30 2 24 13 15 17 3 14 27 21 8 34 19 9 29 10 32 20 4 18 22 28 12 1 
1 134 18.3384 1 19 15 27 5 24 32 26 23 9 18 22 3 33 10 14 28 29 13 34 12 20 11 17 8 16 25 21 30 4 6 2 7 31 1 
1 135 18.3553 1 11 30 15 21 23 26 20 12 34 27 28 22 9 3 19 29 10 7 5 13 31 8 17 33 32 18 4 14 24 25 16 6 2 1 
1 136 18.3668 1 19 28 8 15 22 5 25 9 21 11 7 27 17 18 4 10 20 13 14 34 24 33 29 16 26 6 12 31 2 30 23 32 3 1 
1 137 18.4144 1 13 29 22 26 31 2 12 18 11 19 17 10 28 15 4 33 8 9 27 32 14 23 7 3 21 25 20 5 30 16 24 6 34 1 
1 138 18.4215 1 3 2 23 32 21 28 6 25 4 16 33 20 34 27 18 14 15 31 11 29 13 26 5 7 17 22 12 10 30 8 9 24 19 1 
1 139 18.4977 1 20 14 11 7 27 4 9 18 8 25 30 6 19 32 21 33 29 26 16 3 22 13 15 23 17 5 12 34 31 2 24 10 28 1 
1 140 18.5047 1 9 31 6 25 33 28 29 7 10 11 27 5 2 32 16 34 3 21 8 26 22 19 12 24 17 20 15 23 14 30 18 13 4 1 
