13 0 357.315 1 36 27 11 71 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 26 23 22 50 20 78 24 102 10 4 65 39 5 33 16 69 38 70 103 68 66 18 9 91 28 56 43 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 75 67 96 51 44 95 19 87 64 47 55 12 98 25 1 
13 1 358.733
13 2 360.347
13 3 361.387
13 4 361.446
13 5 361.719
13 6 365.046
13 7 365.046
13 8 365.046
13 9 365.046
13 10 365.046
13 11 365.046
13 12 365.046
13 13 365.046
13 14 367.056
13 15 367.864
13 16 368.708
13 17 370.295
13 18 370.337
13 19 370.337
13 20 370.337
13 21 373.374
13 22 374.125
13 23 374.52
13 24 374.597
13 25 375.305
13 26 375.49
13 27 375.49
13 28 375.49
13 29 376.016
13 30 376.304
13 31 376.304
13 32 376.304
13 33 376.855
13 34 376.892
13 35 376.955
13 36 377.1
13 37 377.401
13 38 377.401
13 39 377.415
13 40 377.663
13 41 378.262
13 42 378.422
13 43 378.519
13 44 379.084
13 45 379.178
13 46 379.281
13 47 379.371
13 48 379.385
13 49 379.458
13 50 379.54
13 51 380.478
13 52 380.747
13 53 380.749
13 54 381.059
13 55 381.071
13 56 381.189
13 57 381.664
13 58 382.362
13 59 382.541
13 60 382.649
13 61 382.727
13 62 382.731
13 63 383.229
13 64 384.672
13 65 384.769
13 66 385.282
13 67 385.387
13 68 385.485
13 69 385.547
13 70 385.723
13 71 385.839
13 72 385.871
13 73 385.885
13 74 387.146
13 75 387.209
13 76 388.782
13 77 389.143
13 78 390.271
13 79 391.145
13 80 391.763
13 81 391.859
13 82 392.456
13 83 394.471
13 84 395.231
13 85 395.251
13 86 395.498
13 87 396.754
13 88 397.788
13 89 398.313
13 90 399.033
13 91 399.372
13 92 402.802
13 93 404.419
13 94 404.586
13 95 406.878
13 96 407.881
13 97 408.333
13 98 410.516
13 99 410.584
14 0 352.8 1 36 27 11 71 73 92 34 26 23 22 50 20 78 24 102 10 4 65 39 5 33 16 69 38 70 103 68 66 18 9 91 28 56 43 76 86 32 53 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 88 62 80 81 75 84 52 90 99 106 105 104 35 93 30 60 85 74 57 89 14 107 101 46 79 6 8 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 67 96 51 44 95 19 87 64 47 55 12 98 25 1 
14 1 354.42
14 2 357.315
14 3 357.315
14 4 357.315
14 5 357.315
14 6 357.986
14 7 358.733
14 8 358.914
14 9 359.047
14 10 359.739
14 11 360.347
14 12 360.69
14 13 361.031
14 14 361.121
14 15 361.288
14 16 361.446
14 17 361.719
14 18 361.719
14 19 362.151
14 20 362.759
14 21 363.278
14 22 364.861
14 23 365.046
14 24 365.046
14 25 365.232
14 26 366.035
14 27 366.325
14 28 366.438
14 29 366.441
14 30 367.056
14 31 367.691
14 32 368.002
14 33 368.708
14 34 369.272
14 35 370.614
14 36 371.218
14 37 371.555
14 38 371.926
14 39 372.488
14 40 372.566
14 41 372.726
14 42 372.913
14 43 374.221
14 44 374.52
14 45 374.545
14 46 375.362
14 47 375.49
14 48 375.711
14 49 376.148
14 50 376.304
14 51 376.955
14 52 376.955
14 53 376.97
14 54 377.069
14 55 377.324
14 56 377.74
14 57 378.003
14 58 378.578
14 59 379.385
14 60 379.385
14 61 379.476
14 62 380.05
14 63 380.112
14 64 380.293
14 65 380.603
14 66 380.93
14 67 381.447
14 68 381.624
14 69 383.242
14 70 384.069
14 71 384.267
14 72 384.293
14 73 384.672
14 74 384.794
14 75 385.278
14 76 385.828
14 77 385.871
14 78 386.689
14 79 388.158
14 80 388.685
14 81 390.525
14 82 390.558
14 83 390.623
14 84 391.763
14 85 393.055
14 86 393.42
14 87 394.464
14 88 394.785
14 89 394.945
14 90 394.962
14 91 395.434
14 92 396.495
14 93 399.014
14 94 401.911
14 95 402.802
14 96 402.889
14 97 403.015
14 98 407.962
14 99 429.021
15 0 349.905 1 36 27 11 71 73 92 34 26 23 22 50 20 78 24 102 10 4 65 39 5 33 16 69 38 70 103 68 66 18 9 91 28 56 43 76 86 32 53 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 88 62 80 81 75 84 52 90 99 106 105 104 35 93 30 60 85 74 57 89 14 107 101 46 79 6 8 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 67 96 51 44 95 19 87 64 47 55 12 25 98 1 
15 1 350.11
15 2 352.8
15 3 352.8
15 4 352.8
15 5 352.8
15 6 352.8
15 7 352.8
15 8 352.8
15 9 352.8
15 10 352.8
15 11 353.222
15 12 353.586
15 13 354.42
15 14 355.262
15 15 356.36
15 16 356.484
15 17 356.791
15 18 356.883
15 19 356.932
15 20 357.315
15 21 357.315
15 22 357.315
15 23 357.315
15 24 357.315
15 25 357.315
15 26 357.315
15 27 357.838
15 28 358.386
15 29 358.914
15 30 359.047
15 31 359.047
15 32 359.047
15 33 359.606
15 34 360.557
15 35 360.64
15 36 360.69
15 37 360.69
15 38 361.121
15 39 361.201
15 40 361.446
15 41 362.039
15 42 362.151
15 43 362.294
15 44 362.648
15 45 363.18
15 46 363.214
15 47 363.256
15 48 363.258
15 49 363.344
15 50 363.398
15 51 363.786
15 52 365.177
15 53 365.249
15 54 366.325
15 55 366.438
15 56 368.002
15 57 370.345
15 58 370.614
15 59 371.625
15 60 371.784
15 61 371.926
15 62 372.291
15 63 372.597
15 64 373.543
15 65 373.953
15 66 374.06
15 67 374.237
15 68 374.52
15 69 374.545
15 70 375.23
15 71 375.741
15 72 375.997
15 73 376.916
15 74 377.034
15 75 377.069
15 76 378.441
15 77 379.112
15 78 379.638
15 79 379.687
15 80 380.112
15 81 380.293
15 82 381.143
15 83 381.226
15 84 381.358
15 85 382.332
15 86 382.882
15 87 384.131
15 88 384.293
15 89 385.746
15 90 386.099
15 91 388.073
15 92 388.505
15 93 388.572
15 94 389.511
15 95 389.59
15 96 400.089
15 97 400.195
15 98 411.97
15 99 417.733
16 0 346.223 1 36 27 11 71 73 92 34 26 23 22 50 20 78 24 102 12 4 65 39 5 33 16 69 38 70 103 68 66 18 9 91 28 56 43 76 86 32 53 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 88 62 80 81 75 84 52 90 99 106 105 104 35 93 30 60 85 74 57 89 14 107 101 46 79 6 8 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 67 96 51 44 95 19 87 64 47 55 10 25 98 1 
16 1 348.605
16 2 348.824
16 3 349.26
16 4 349.905
16 5 349.905
16 6 349.905
16 7 349.905
16 8 350.11
16 9 351.404
16 10 351.756
16 11 352.5
16 12 352.629
16 13 352.8
16 14 352.8
16 15 352.8
16 16 352.8
16 17 352.8
16 18 352.8
16 19 353.586
16 20 353.586
16 21 353.825
16 22 354.109
16 23 354.27
16 24 354.42
16 25 354.651
16 26 354.657
16 27 354.934
16 28 355.297
16 29 356.203
16 30 356.282
16 31 356.301
16 32 356.36
16 33 356.36
16 34 356.484
16 35 356.534
16 36 356.684
16 37 356.932
16 38 356.932
16 39 357.127
16 40 357.315
16 41 357.662
16 42 357.815
16 43 357.838
16 44 357.936
16 45 358.372
16 46 358.449
16 47 358.561
16 48 358.641
16 49 358.739
16 50 358.914
16 51 359.043
16 52 359.047
16 53 359.184
16 54 359.478
16 55 360.363
16 56 360.906
16 57 362.289
16 58 362.294
16 59 362.451
16 60 363.094
16 61 363.111
16 62 363.786
16 63 364.146
16 64 365.046
16 65 365.554
16 66 365.833
16 67 365.852
16 68 365.883
16 69 366.038
16 70 366.312
16 71 366.325
16 72 366.539
16 73 366.665
16 74 367.13
16 75 367.337
16 76 367.663
16 77 368.022
16 78 369.312
16 79 370.727
16 80 371.638
16 81 372.79
16 82 372.985
16 83 373.021
16 84 373.084
16 85 374.377
16 86 376.975
16 87 377.034
16 88 378.352
16 89 378.953
16 90 379.241
16 91 381.226
16 92 381.371
16 93 384.985
16 94 385.777
16 95 386.98
16 96 387.846
16 97 389.511
16 98 389.59
16 99 400.037
17 0 340.271 1 36 27 11 71 43 76 86 32 53 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 8 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 93 30 60 26 23 22 50 20 78 24 102 10 4 65 39 5 33 16 69 38 70 103 68 66 18 9 91 28 56 47 55 12 98 25 1 
17 1 340.768
17 2 344.806
17 3 345.246
17 4 346.223
17 5 346.223
17 6 346.223
17 7 346.223
17 8 346.223
17 9 346.223
17 10 346.223
17 11 346.353
17 12 346.504
17 13 346.971
17 14 347.225
17 15 347.235
17 16 348.605
17 17 348.824
17 18 349.26
17 19 349.26
17 20 349.43
17 21 349.522
17 22 349.629
17 23 349.905
17 24 349.905
17 25 349.905
17 26 349.905
17 27 349.905
17 28 349.905
17 29 349.953
17 30 350.019
17 31 350.041
17 32 350.183
17 33 350.357
17 34 350.378
17 35 350.62
17 36 351.312
17 37 351.404
17 38 351.69
17 39 351.762
17 40 352.506
17 41 352.8
17 42 352.8
17 43 353.58
17 44 353.816
17 45 353.825
17 46 354.27
17 47 354.642
17 48 355.264
17 49 355.268
17 50 355.392
17 51 356.411
17 52 356.45
17 53 357.637
17 54 358.045
17 55 358.15
17 56 359.215
17 57 359.241
17 58 359.259
17 59 359.353
17 60 360.29
17 61 360.511
17 62 360.606
17 63 360.906
17 64 361.179
17 65 361.249
17 66 361.251
17 67 361.452
17 68 362.038
17 69 362.3
17 70 362.397
17 71 362.454
17 72 362.775
17 73 363.495
17 74 364.003
17 75 364.249
17 76 365.005
17 77 365.341
17 78 365.655
17 79 365.662
17 80 365.778
17 81 365.822
17 82 365.841
17 83 365.973
17 84 366.248
17 85 369.533
17 86 370.77
17 87 371.187
17 88 372.884
17 89 374.603
17 90 375.319
17 91 376.021
17 92 377.316
17 93 377.922
17 94 378.543
17 95 383.763
17 96 383.982
17 97 384.706
17 98 389.717
17 99 391.909
18 0 333.374 1 36 27 11 71 43 76 86 32 53 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 8 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 102 30 60 26 23 22 50 20 78 24 93 10 4 65 39 5 33 16 69 38 70 103 68 66 18 9 91 28 56 47 55 12 98 25 1 
18 1 336.614
18 2 336.792
18 3 337.263
18 4 337.887
18 5 339.113
18 6 339.734
18 7 340.271
18 8 340.271
18 9 340.271
18 10 340.271
18 11 340.271
18 12 340.271
18 13 340.271
18 14 340.768
18 15 342.266
18 16 342.897
18 17 343.594
18 18 343.661
18 19 343.901
18 20 344.115
18 21 344.43
18 22 344.806
18 23 345.113
18 24 345.158
18 25 345.246
18 26 345.246
18 27 345.491
18 28 345.91
18 29 346.223
18 30 346.223
18 31 346.223
18 32 346.223
18 33 346.223
18 34 346.353
18 35 346.504
18 36 346.848
18 37 347.692
18 38 347.737
18 39 348.09
18 40 349.416
18 41 349.522
18 42 349.785
18 43 349.896
18 44 349.905
18 45 349.905
18 46 349.905
18 47 349.905
18 48 349.989
18 49 350.041
18 50 350.463
18 51 350.836
18 52 351.692
18 53 351.762
18 54 352.012
18 55 352.057
18 56 352.184
18 57 352.197
18 58 353.555
18 59 353.599
18 60 353.618
18 61 353.825
18 62 353.941
18 63 353.997
18 64 354.484
18 65 354.559
18 66 354.642
18 67 354.707
18 68 355.307
18 69 355.401
18 70 356.004
18 71 356.495
18 72 356.505
18 73 356.515
18 74 356.798
18 75 357.671
18 76 357.694
18 77 358.15
18 78 359.51
18 79 359.987
18 80 360.245
18 81 360.431
18 82 361.251
18 83 361.639
18 84 362.009
18 85 362.589
18 86 363.335
18 87 364.551
18 88 366.02
18 89 366.143
18 90 368.279
18 91 368.76
18 92 372.794
18 93 375.27
18 94 375.319
18 95 378.537
18 96 380.497
18 97 384.471
18 98 389.364
18 99 389.577
19 0 327.31 1 36 27 11 71 43 76 86 32 53 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 8 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 102 30 60 26 23 22 50 20 78 24 93 10 4 65 39 5 33 16 69 38 70 103 68 66 28 91 56 55 12 25 18 9 47 98 1 
19 1 327.338
19 2 329.23
19 3 329.23
19 4 330.548
19 5 331.036
19 6 331.829
19 7 333.374
19 8 333.374
19 9 333.374
19 10 333.374
19 11 333.374
19 12 333.374
19 13 333.374
19 14 333.374
19 15 333.374
19 16 333.374
19 17 334.638
19 18 336.406
19 19 336.548
19 20 336.614
19 21 336.614
19 22 337.528
19 23 337.647
19 24 337.887
19 25 338.066
19 26 339.199
19 27 339.713
19 28 339.734
19 29 339.734
19 30 339.922
19 31 340.071
19 32 340.218
19 33 340.227
19 34 340.271
19 35 340.271
19 36 340.271
19 37 340.271
19 38 340.271
19 39 340.271
19 40 340.271
19 41 340.271
19 42 340.295
19 43 340.442
19 44 340.706
19 45 340.768
19 46 342.491
19 47 342.512
19 48 342.897
19 49 343.114
19 50 343.87
19 51 343.917
19 52 343.961
19 53 344.504
19 54 344.661
19 55 345.113
19 56 345.341
19 57 345.491
19 58 345.708
19 59 345.91
19 60 346.223
19 61 347.272
19 62 347.781
19 63 347.957
19 64 348.19
19 65 348.293
19 66 349.233
19 67 349.416
19 68 349.474
19 69 349.522
19 70 349.729
19 71 349.905
19 72 350.878
19 73 351.095
19 74 351.407
19 75 352.136
19 76 352.872
19 77 353.153
19 78 353.417
19 79 354.484
19 80 354.559
19 81 354.642
19 82 355.398
19 83 358.163
19 84 359.58
19 85 359.629
19 86 361.167
19 87 361.312
19 88 363.41
19 89 365.387
19 90 365.401
19 91 366.006
19 92 366.094
19 93 367.613
19 94 372.712
19 95 374.996
19 96 378.334
19 97 380.259
19 98 381.737
19 99 383.49
20 0 324.384 1 36 27 11 53 43 76 86 32 71 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 8 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 102 30 60 26 23 22 50 20 78 24 93 10 4 65 39 5 33 16 69 38 70 103 68 66 28 91 56 55 12 25 18 9 47 98 1 
20 1 324.483
20 2 324.966
20 3 325.793
20 4 327.004
20 5 327.31
20 6 327.31
20 7 327.31
20 8 327.31
20 9 327.31
20 10 327.31
20 11 327.31
20 12 327.31
20 13 327.31
20 14 327.31
20 15 327.31
20 16 327.31
20 17 327.31
20 18 327.31
20 19 327.338
20 20 329.23
20 21 329.23
20 22 329.23
20 23 329.23
20 24 329.23
20 25 329.629
20 26 330.71
20 27 331.653
20 28 331.829
20 29 331.829
20 30 331.829
20 31 332.974
20 32 333.295
20 33 333.374
20 34 333.374
20 35 333.374
20 36 333.374
20 37 333.374
20 38 333.374
20 39 333.374
20 40 333.374
20 41 333.374
20 42 333.496
20 43 334.17
20 44 334.983
20 45 336.33
20 46 336.406
20 47 336.406
20 48 336.583
20 49 337.227
20 50 337.647
20 51 338.236
20 52 338.438
20 53 338.499
20 54 339
20 55 339.156
20 56 339.178
20 57 339.509
20 58 339.713
20 59 339.783
20 60 340.271
20 61 340.271
20 62 340.442
20 63 340.706
20 64 341.496
20 65 341.74
20 66 341.996
20 67 343.114
20 68 343.114
20 69 343.968
20 70 344.37
20 71 345.113
20 72 345.773
20 73 346.223
20 74 346.348
20 75 346.411
20 76 346.458
20 77 346.9
20 78 347.306
20 79 347.338
20 80 347.736
20 81 348.139
20 82 349.69
20 83 349.729
20 84 351.107
20 85 351.473
20 86 351.522
20 87 351.948
20 88 352.117
20 89 352.872
20 90 353.417
20 91 354.484
20 92 355.187
20 93 357.319
20 94 357.715
20 95 358.366
20 96 359.587
20 97 359.629
20 98 360.197
20 99 361.568
21 0 321.558 1 36 27 11 53 43 76 86 32 71 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 23 22 50 20 78 24 93 10 4 65 39 5 33 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 102 30 60 26 8 82 2 31 61 45 37 94 109 100 40 15 83 16 69 38 70 103 68 66 28 91 56 55 12 25 18 9 47 98 1 
21 1 322.431
21 2 323.143
21 3 323.826
21 4 324.079
21 5 324.286
21 6 324.384
21 7 324.384
21 8 324.384
21 9 324.384
21 10 324.384
21 11 324.384
21 12 324.384
21 13 324.384
21 14 324.384
21 15 324.384
21 16 324.384
21 17 324.483
21 18 324.483
21 19 324.483
21 20 324.483
21 21 324.483
21 22 324.966
21 23 325.565
21 24 326.065
21 25 326.305
21 26 326.461
21 27 326.91
21 28 327.004
21 29 327.31
21 30 327.31
21 31 327.31
21 32 327.31
21 33 327.31
21 34 327.31
21 35 327.685
21 36 327.828
21 37 328.101
21 38 328.468
21 39 328.722
21 40 328.901
21 41 329.23
21 42 329.655
21 43 329.851
21 44 330.449
21 45 330.449
21 46 330.71
21 47 331.147
21 48 331.272
21 49 331.7
21 50 331.813
21 51 332.373
21 52 332.703
21 53 332.989
21 54 333.374
21 55 333.374
21 56 333.374
21 57 333.378
21 58 333.723
21 59 333.946
21 60 334.854
21 61 334.983
21 62 335.152
21 63 335.594
21 64 336.33
21 65 336.406
21 66 337.552
21 67 338.236
21 68 338.438
21 69 339.509
21 70 340.876
21 71 341.258
21 72 341.327
21 73 341.391
21 74 341.752
21 75 342.516
21 76 342.568
21 77 342.646
21 78 342.755
21 79 342.776
21 80 343.436
21 81 344.419
21 82 345.416
21 83 345.652
21 84 345.734
21 85 347.331
21 86 347.736
21 87 347.898
21 88 349.305
21 89 351.148
21 90 351.473
21 91 351.522
21 92 351.895
21 93 352.872
21 94 354.977
21 95 356.058
21 96 356.153
21 97 358.555
21 98 359.587
21 99 359.587
22 0 319.564 1 36 27 11 53 43 76 86 32 71 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 23 22 50 20 78 24 93 10 4 65 39 5 33 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 102 30 60 26 8 82 2 31 61 45 37 94 109 100 40 15 83 16 69 38 70 103 68 66 28 91 56 55 12 18 9 47 25 98 1 
22 1 321.27
22 2 321.558
22 3 321.558
22 4 321.558
22 5 321.558
22 6 321.558
22 7 321.558
22 8 321.558
22 9 321.558
22 10 321.558
22 11 321.558
22 12 321.558
22 13 321.558
22 14 321.558
22 15 322.431
22 16 322.431
22 17 322.431
22 18 322.431
22 19 322.948
22 20 323.087
22 21 324.079
22 22 324.384
22 23 324.384
22 24 324.384
22 25 324.384
22 26 324.384
22 27 324.384
22 28 324.384
22 29 324.384
22 30 324.483
22 31 324.483
22 32 324.483
22 33 325.128
22 34 326.065
22 35 326.275
22 36 326.636
22 37 327.002
22 38 327.194
22 39 327.211
22 40 327.31
22 41 327.31
22 42 327.31
22 43 327.989
22 44 328.163
22 45 328.347
22 46 328.468
22 47 328.703
22 48 328.882
22 49 328.901
22 50 329.153
22 51 329.23
22 52 329.851
22 53 329.95
22 54 330.035
22 55 330.33
22 56 330.449
22 57 330.449
22 58 330.859
22 59 331.14
22 60 331.292
22 61 331.721
22 62 332.037
22 63 332.07
22 64 332.106
22 65 332.229
22 66 332.326
22 67 332.345
22 68 332.426
22 69 333.192
22 70 333.228
22 71 333.23
22 72 333.534
22 73 333.702
22 74 333.925
22 75 334.107
22 76 334.35
22 77 334.488
22 78 334.771
22 79 335.028
22 80 335.996
22 81 336.33
22 82 336.399
22 83 336.473
22 84 337.1
22 85 337.204
22 86 337.552
22 87 338.728
22 88 339.34
22 89 339.786
22 90 341.583
22 91 342.131
22 92 342.468
22 93 343.486
22 94 343.571
22 95 344.696
22 96 346.357
22 97 356.575
22 98 359.026
22 99 373.664
23 0 319.564 1 36 27 11 53 43 76 86 32 71 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 23 22 50 20 78 24 93 10 4 65 39 5 33 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 107 105 104 35 102 30 60 26 8 82 2 31 61 45 37 94 109 100 40 15 83 16 69 38 70 103 68 66 28 91 56 55 12 18 9 47 25 98 1 
23 1 319.564
23 2 319.564
23 3 319.564
23 4 319.564
23 5 319.564
23 6 319.564
23 7 319.564
23 8 319.564
23 9 319.564
23 10 319.564
23 11 319.564
23 12 319.564
23 13 319.889
23 14 321.27
23 15 321.27
23 16 321.27
23 17 321.558
23 18 321.558
23 19 321.558
23 20 321.558
23 21 321.558
23 22 321.558
23 23 321.558
23 24 321.558
23 25 321.558
23 26 321.558
23 27 321.558
23 28 321.558
23 29 321.896
23 30 322.431
23 31 322.431
23 32 322.721
23 33 322.83
23 34 324.079
23 35 324.106
23 36 324.138
23 37 324.384
23 38 324.384
23 39 324.384
23 40 324.384
23 41 324.384
23 42 324.483
23 43 324.483
23 44 324.483
23 45 324.483
23 46 324.483
23 47 325
23 48 325.206
23 49 326.23
23 50 326.318
23 51 326.353
23 52 326.353
23 53 326.615
23 54 326.635
23 55 326.726
23 56 326.822
23 57 326.988
23 58 327.169
23 59 327.477
23 60 327.55
23 61 327.562
23 62 328.327
23 63 329.517
23 64 329.689
23 65 329.71
23 66 329.783
23 67 330.192
23 68 330.303
23 69 330.449
23 70 330.797
23 71 331.154
23 72 331.253
23 73 331.445
23 74 331.85
23 75 331.958
23 76 332.106
23 77 332.302
23 78 333.225
23 79 333.325
23 80 333.702
23 81 333.98
23 82 335.876
23 83 336.06
23 84 336.131
23 85 336.72
23 86 337.349
23 87 337.861
23 88 339.786
23 89 340.364
23 90 341.583
23 91 341.895
23 92 342.544
23 93 343.14
23 94 343.157
23 95 343.935
23 96 344.027
23 97 349.66
23 98 351.588
23 99 360.943
24 0 317.224 1 36 27 11 53 43 76 86 32 71 110 107 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 23 22 50 20 78 24 93 10 4 65 39 5 33 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 99 106 74 57 89 14 7 105 104 35 102 30 60 26 8 82 2 31 61 45 37 94 109 100 40 15 83 16 69 38 70 103 68 66 28 91 56 55 12 18 9 47 25 98 1 
24 1 318.268
24 2 318.315
24 3 319.352
24 4 319.564
24 5 319.564
24 6 319.564
24 7 319.564
24 8 319.564
24 9 319.564
24 10 319.564
24 11 319.564
24 12 319.564
24 13 319.564
24 14 319.564
24 15 319.564
24 16 319.564
24 17 319.564
24 18 319.564
24 19 319.564
24 20 319.564
24 21 319.564
24 22 319.564
24 23 319.564
24 24 319.564
24 25 319.564
24 26 319.564
24 27 319.889
24 28 319.889
24 29 319.889
24 30 320.114
24 31 320.244
24 32 321.27
24 33 321.518
24 34 321.558
24 35 321.558
24 36 321.558
24 37 321.558
24 38 321.558
24 39 321.558
24 40 321.558
24 41 321.558
24 42 322.021
24 43 322.192
24 44 322.442
24 45 322.489
24 46 322.652
24 47 323.296
24 48 324.305
24 49 324.384
24 50 324.621
24 51 324.94
24 52 324.989
24 53 325.31
24 54 326.353
24 55 326.63
24 56 326.635
24 57 327.02
24 58 327.477
24 59 327.55
24 60 328.07
24 61 328.327
24 62 328.327
24 63 328.798
24 64 328.905
24 65 329.673
24 66 329.964
24 67 330.303
24 68 330.449
24 69 330.455
24 70 330.77
24 71 331.154
24 72 331.196
24 73 331.445
24 74 331.624
24 75 332.467
24 76 333.365
24 77 333.808
24 78 334.193
24 79 334.999
24 80 335.207
24 81 335.378
24 82 335.412
24 83 336.083
24 84 337.641
24 85 337.851
24 86 338.423
24 87 338.844
24 88 339.359
24 89 340.46
24 90 340.774
24 91 340.969
24 92 341.091
24 93 343.059
24 94 344.321
24 95 347.536
24 96 349.66
24 97 349.876
24 98 357.067
24 99 366.292
25 0 313.335 1 36 27 11 53 43 76 86 32 71 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 23 22 50 20 78 24 93 10 4 65 39 5 33 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 107 99 106 74 57 2 82 8 26 60 30 102 35 104 105 14 89 31 61 45 37 94 109 100 40 15 83 16 69 38 70 103 68 66 28 91 56 55 12 18 9 47 25 98 1 
25 1 313.336
25 2 313.462
25 3 314.982
25 4 316.124
25 5 316.215
25 6 316.274
25 7 316.274
25 8 317.224
25 9 317.224
25 10 317.224
25 11 317.224
25 12 317.224
25 13 317.224
25 14 317.224
25 15 317.224
25 16 317.224
25 17 317.224
25 18 317.829
25 19 318.165
25 20 318.176
25 21 318.268
25 22 318.268
25 23 318.268
25 24 318.315
25 25 318.315
25 26 318.343
25 27 319.218
25 28 319.352
25 29 319.352
25 30 319.564
25 31 319.564
25 32 319.564
25 33 319.564
25 34 319.564
25 35 319.564
25 36 319.564
25 37 319.564
25 38 319.564
25 39 319.564
25 40 319.564
25 41 319.564
25 42 319.564
25 43 319.564
25 44 319.564
25 45 319.564
25 46 319.643
25 47 319.714
25 48 319.767
25 49 319.883
25 50 319.981
25 51 320.001
25 52 320.617
25 53 320.785
25 54 320.907
25 55 321.505
25 56 321.558
25 57 321.558
25 58 321.558
25 59 321.688
25 60 322.444
25 61 322.489
25 62 322.489
25 63 322.511
25 64 322.603
25 65 322.626
25 66 322.991
25 67 323.006
25 68 323.534
25 69 324.166
25 70 324.183
25 71 324.899
25 72 325.768
25 73 326.63
25 74 326.689
25 75 327.032
25 76 327.477
25 77 327.684
25 78 327.976
25 79 327.981
25 80 328.05
25 81 328.115
25 82 328.428
25 83 329.224
25 84 330.178
25 85 330.302
25 86 330.574
25 87 330.709
25 88 330.77
25 89 331.196
25 90 331.624
25 91 332.467
25 92 333.365
25 93 336.648
25 94 337.851
25 95 339.359
25 96 339.366
25 97 340.969
25 98 357.649
25 99 366.292
26 0 313.335 1 36 27 11 53 43 76 86 32 71 110 7 42 72 17 49 41 48 29 58 97 63 77 13 59 75 101 46 79 6 23 22 50 20 78 24 93 10 4 65 39 5 33 108 21 3 54 67 96 51 44 95 19 87 64 73 92 34 88 62 80 81 85 84 52 90 107 99 106 74 57 2 82 8 26 60 30 102 35 104 105 14 89 31 61 45 37 94 109 100 40 15 83 16 69 38 70 103 68 66 28 91 56 55 12 18 9 47 25 98 1 
26 1 313.335
26 2 313.335
26 3 313.335
26 4 313.335
26 5 313.335
26 6 313.335
26 7 313.335
26 8 313.336
26 9 313.462
26 10 314.585
26 11 314.743
26 12 314.923
26 13 314.982
26 14 314.982
26 15 314.982
26 16 314.982
26 17 316.124
26 18 316.191
26 19 316.215
26 20 316.274
26 21 317.224
26 22 317.224
26 23 317.224
26 24 317.224
26 25 317.224
26 26 317.319
26 27 317.438
26 28 317.795
26 29 317.833
26 30 318.268
26 31 318.711
26 32 319.352
26 33 319.352
26 34 319.564
26 35 319.564
26 36 319.564
26 37 319.564
26 38 319.564
26 39 319.564
26 40 319.564
26 41 319.564
26 42 319.564
26 43 319.74
26 44 319.754
26 45 320.089
26 46 320.248
26 47 320.287
26 48 320.496
26 49 320.889
26 50 321.063
26 51 321.504
26 52 321.505
26 53 321.735
26 54 322.097
26 55 322.489
26 56 322.719
26 57 322.914
26 58 323.994
26 59 324.166
