# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
0 169 46.9038 1 29 7 5 16 14 20 24 27 18 25 15 21 33 4 17 31 6 12 8 26 34 28 3 11 13 10 30 9 23 22 2 32 19 1 
0 170 46.9206 1 9 18 8 3 33 14 26 24 10 31 32 13 12 19 25 7 4 29 28 21 11 27 30 23 34 6 17 5 2 20 15 22 16 1 
0 171 46.931 1 5 10 16 12 18 26 27 23 6 28 33 20 34 8 29 15 25 22 21 30 24 3 11 17 19 32 31 2 13 4 7 14 9 1 
0 172 46.9533 1 23 29 33 11 13 4 21 19 31 25 24 2 27 22 30 9 8 18 20 32 12 6 14 28 10 15 16 7 17 26 34 3 5 1 
0 173 47.0924 1 10 25 18 3 15 11 22 17 33 5 29 20 7 28 12 9 21 30 2 34 19 16 24 4 27 6 26 23 8 31 32 14 13 1 
0 174 47.132 1 13 22 25 29 14 28 27 31 4 20 30 9 33 11 6 15 26 23 34 8 7 12 3 19 17 5 2 16 10 32 24 18 21 1 
0 175 47.4628 1 14 18 5 34 2 6 3 33 17 8 32 30 16 29 20 10 13 21 4 27 23 25 19 12 31 7 15 11 26 28 22 9 24 1 
0 176 47.5537 1 17 13 32 11 26 27 24 31 28 18 21 22 34 5 9 4 3 14 16 15 19 20 12 29 23 33 10 30 6 25 2 8 7 1 
0 177 47.5901 1 6 24 33 29 16 22 32 19 5 9 23 4 26 25 11 18 12 27 15 30 20 3 28 14 2 10 8 13 7 31 17 34 21 1 
0 178 47.5972 1 6 12 18 27 4 8 13 24 25 3 21 31 11 30 19 26 15 20 7 28 32 22 33 2 16 34 23 10 5 17 14 29 9 1 
0 179 47.6957 1 28 24 30 13 27 12 7 6 23 33 29 14 26 20 2 16 21 32 3 5 9 10 8 15 11 31 25 19 17 18 22 4 34 1 
0 180 47.7218 1 34 8 31 19 16 14 13 2 7 33 3 10 28 11 32 21 25 29 5 9 6 4 20 17 24 12 23 18 27 30 15 26 22 1 
0 181 47.8498 1 22 32 19 21 28 10 29 13 7 4 11 34 18 20 24 25 3 14 17 31 12 15 27 23 26 6 2 33 5 16 8 30 9 1 
0 182 48.2152 1 16 22 19 8 6 13 20 25 7 18 12 17 9 11 14 30 23 33 4 15 31 29 27 21 10 5 3 24 28 2 32 26 34 1 
0 183 48.2235 1 2 27 17 10 30 3 31 33 34 5 9 14 32 6 23 16 21 24 11 15 7 20 19 13 29 26 4 18 22 28 12 8 25 1 
0 184 48.5191 1 26 4 18 23 9 24 17 22 19 16 13 20 3 5 27 29 34 11 7 6 21 2 32 10 25 8 15 28 12 31 33 30 14 1 
0 185 48.6354 1 9 6 8 25 2 30 26 16 24 34 18 22 31 14 12 4 7 17 21 5 23 32 15 29 3 27 20 28 33 11 10 19 13 1 
0 186 48.8048 1 13 29 22 26 31 2 12 18 11 19 17 10 28 15 4 33 8 9 27 32 20 24 7 30 14 5 21 23 34 3 25 6 16 1 
0 187 48.8552 1 5 3 17 12 28 9 8 25 24 13 6 29 22 33 32 23 14 26 20 21 27 7 10 31 30 18 34 2 19 4 16 11 15 1 
0 188 48.8773 1 31 9 8 12 20 5 25 7 2 6 34 3 23 30 16 10 17 27 21 26 4 13 15 28 29 19 24 32 22 11 14 18 33 1 
0 189 49.4633 1 25 34 32 29 2 26 23 4 8 12 27 13 11 18 3 24 28 7 10 19 5 30 16 21 6 14 20 17 22 15 31 33 9 1 
0 190 49.5294 1 5 4 8 3 15 22 16 33 19 32 26 17 34 24 20 25 23 18 10 30 12 9 28 2 29 14 6 7 31 11 21 13 27 1 
0 191 50.2976 1 20 16 11 13 17 18 31 22 5 19 28 32 12 2 25 10 15 7 21 4 33 30 14 24 8 6 34 26 23 3 27 29 9 1 
0 192 50.4154 1 13 11 32 14 26 31 9 17 18 23 7 10 3 21 4 28 25 29 22 2 19 20 5 12 33 30 16 24 6 8 15 27 34 1 
0 193 50.5148 1 17 20 15 25 13 29 3 31 8 11 34 33 24 18 7 21 27 14 26 5 30 10 28 4 16 22 2 23 32 6 12 19 9 1 
0 194 50.8358 1 18 3 19 33 8 17 10 11 14 28 20 29 13 34 12 27 5 25 24 32 26 23 21 16 15 30 22 4 6 9 2 7 31 1 
0 195 50.8705 1 30 8 32 24 18 12 16 23 31 28 14 34 15 3 4 26 25 6 17 22 19 13 27 10 2 9 33 11 7 20 21 5 29 1 
0 196 50.9932 1 26 27 12 16 11 14 30 6 31 34 15 4 10 24 33 5 8 28 13 18 25 2 19 9 23 32 22 20 21 7 29 3 17 1 
0 197 51.1948 1 10 33 4 9 19 20 2 7 12 17 26 11 16 30 24 15 34 23 22 28 32 13 5 29 21 25 3 18 14 6 31 8 27 1 
0 198 51.5018 1 3 19 25 30 6 22 17 7 21 34 28 33 32 2 11 12 18 4 24 27 31 29 14 9 10 16 23 26 5 8 13 15 20 1 
0 199 51.961 1 15 12 2 28 21 10 34 25 20 8 33 11 26 6 23 18 19 32 16 24 5 13 17 22 14 9 31 30 27 29 7 4 3 1 
1 0 31.5398 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 11 26 22 19 1 
1 1 32.7834 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 12 8 14 19 5 27 15 24 2 32 1 
1 2 33.1555 1 2 10 3 21 24 17 29 27 23 32 28 6 25 4 16 33 20 34 18 14 15 31 11 13 26 5 7 22 12 8 9 30 19 1 
1 3 33.497 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 11 29 24 21 19 30 4 13 16 6 20 1 
1 4 33.6112 1 22 32 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 6 7 18 14 8 12 19 5 27 15 24 2 1 
1 5 34.0509 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 27 5 24 32 15 2 1 
1 6 34.2319 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 15 5 27 12 2 24 32 19 1 
1 7 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 8 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 9 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 10 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 11 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 12 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 13 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 14 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 15 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 16 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 17 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 18 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 19 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
1 20 34.3356 1 24 17 13 10 16 34 23 14 19 3 12 21 7 29 15 33 9 20 18 27 5 4 32 26 11 22 8 25 28 31 6 2 30 1 
1 21 34.408 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 9 26 19 4 11 23 6 5 20 22 1 
1 22 34.5505 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
1 23 34.5505 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
1 24 34.5505 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
1 25 34.6006 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 2 24 15 27 32 1 
1 26 34.6343 1 4 29 13 26 7 30 19 17 2 20 18 25 24 23 5 32 6 14 12 27 11 21 22 16 33 28 31 10 9 3 34 8 15 1 
1 27 34.8095 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 24 15 27 5 2 32 1 
1 28 34.8625 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 13 24 21 19 30 16 20 6 11 29 1 
1 29 35.4767 1 8 15 10 12 3 26 17 9 31 14 28 33 34 18 5 7 25 23 27 32 22 2 4 13 24 21 19 30 11 29 16 6 20 1 
1 30 35.4789 1 23 14 10 4 17 28 29 26 33 31 25 16 27 5 19 12 8 18 7 6 22 3 9 13 34 11 30 21 20 15 24 2 32 1 
1 31 35.5274 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 13 24 21 19 30 11 29 16 6 20 1 
1 32 35.5274 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 13 24 21 19 30 11 29 16 6 20 1 
1 33 35.5541 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 13 24 21 19 30 11 29 20 6 16 1 
1 34 35.6257 1 2 10 3 21 24 17 29 16 27 18 32 12 14 34 5 30 19 33 6 26 9 20 4 13 23 11 22 7 8 15 28 31 25 1 
1 35 35.7725 1 21 16 27 18 32 12 3 2 10 24 17 29 4 6 33 13 14 28 25 31 9 34 22 5 19 7 8 26 11 20 23 15 30 1 
1 36 35.8109 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 12 18 2 14 8 15 7 5 27 24 32 19 1 
1 37 35.8923 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 32 18 7 6 22 19 24 14 12 15 27 2 5 8 1 
1 38 36.0436 1 4 29 13 26 7 30 19 17 2 20 18 25 24 23 5 32 6 14 10 27 34 11 15 12 31 16 28 8 21 3 9 22 33 1 
1 39 36.0436 1 4 29 13 26 7 30 19 17 2 20 18 25 24 23 5 32 6 14 10 27 34 11 15 12 31 16 28 8 21 3 9 22 33 1 
1 40 36.0436 1 4 29 13 26 7 30 19 17 2 20 18 25 24 23 5 32 6 14 10 27 34 11 15 12 31 16 28 8 21 3 9 22 33 1 
1 41 36.4269 1 12 17 27 18 30 11 5 13 21 22 20 29 16 33 25 26 23 28 32 31 19 14 10 9 3 34 7 6 8 4 24 2 15 1 
1 42 36.4269 1 12 17 27 18 30 11 5 13 21 22 20 29 16 33 25 26 23 28 32 31 19 14 10 9 3 34 7 6 8 4 24 2 15 1 
1 43 36.4333 1 23 14 21 12 32 18 20 16 25 22 7 10 17 3 31 11 15 19 4 27 8 28 34 13 9 6 2 24 5 33 29 30 26 1 
1 44 36.525 1 2 10 3 21 24 17 29 27 14 18 15 25 28 6 7 20 11 19 30 34 26 5 32 33 9 13 31 4 16 12 22 8 23 1 
1 45 36.6013 1 27 4 2 23 12 18 15 30 26 14 29 33 3 20 16 13 31 11 17 28 25 10 19 21 8 5 6 34 24 7 22 32 9 1 
1 46 36.6289 1 23 25 5 6 16 26 33 31 11 7 30 2 24 13 15 17 3 14 27 21 19 29 4 10 8 9 20 28 32 22 34 18 12 1 
1 47 36.6545 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 4 23 29 26 25 20 11 13 9 22 6 19 5 27 1 
1 48 36.6622 1 27 18 30 9 3 26 34 13 10 12 33 32 23 17 2 11 28 19 5 4 15 20 7 22 14 25 6 21 24 31 16 29 8 1 
1 49 36.6716 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 22 6 7 18 14 8 12 34 13 9 3 19 5 27 15 24 2 32 1 
1 50 36.6797 1 13 10 16 34 23 14 19 3 12 21 7 17 27 18 30 11 5 22 20 29 33 25 26 28 32 31 9 6 8 4 24 2 15 1 
1 51 36.6952 1 2 24 9 4 5 21 12 10 17 23 28 29 26 33 31 25 16 20 30 11 34 13 3 22 6 7 18 14 8 19 27 15 32 1 
1 52 36.7427 1 23 14 21 12 32 18 20 16 25 22 7 10 17 3 31 11 15 19 4 27 8 28 34 13 9 6 2 33 5 24 30 29 26 1 
1 53 36.7427 1 23 14 21 12 32 18 20 16 25 22 7 10 17 3 31 11 15 19 4 27 8 28 34 13 9 6 2 33 5 24 30 29 26 1 
1 54 36.8313 1 10 17 22 21 15 2 3 26 14 13 18 33 9 34 4 16 28 23 30 24 12 7 6 29 19 32 5 25 31 8 20 11 27 1 
1 55 36.8609 1 14 21 17 18 11 9 3 2 20 7 26 13 24 30 33 6 4 5 22 23 27 31 15 25 28 16 32 29 19 10 12 8 34 1 
1 56 36.8666 1 15 17 9 2 21 14 32 12 18 23 11 8 13 10 7 24 4 26 5 31 6 28 33 16 22 19 30 29 27 20 34 3 25 1 
1 57 36.8912 1 32 3 22 26 15 21 24 25 18 10 6 16 33 5 34 31 4 8 11 7 20 13 27 29 19 17 12 14 30 23 2 28 9 1 
1 58 36.9063 1 13 10 16 34 23 14 19 3 12 21 7 29 15 33 9 24 20 18 27 5 4 32 26 11 22 8 25 28 31 6 17 2 30 1 
1 59 36.914 1 10 17 22 21 15 2 3 24 12 7 6 29 19 32 5 25 31 23 30 26 14 13 18 33 9 34 4 16 28 27 11 20 8 1 
1 60 36.9286 1 9 31 6 25 33 28 29 7 10 11 27 5 2 32 16 34 3 21 8 26 22 19 12 24 30 15 13 18 14 20 23 17 4 1 
1 61 37.005 1 27 4 2 23 12 18 15 30 26 14 29 33 3 20 16 13 31 11 17 28 25 10 19 21 8 5 6 24 34 7 9 32 22 1 
1 62 37.005 1 27 4 2 23 12 18 15 30 26 14 29 33 3 20 16 13 31 11 17 28 25 10 19 21 8 5 6 24 34 7 9 32 22 1 
1 63 37.0796 1 28 24 30 13 27 10 4 17 23 29 19 33 31 25 16 20 21 11 34 9 3 22 6 7 18 14 8 12 26 5 15 2 32 1 
1 64 37.4834 1 3 2 23 32 21 28 6 25 4 16 33 20 34 27 18 14 15 31 11 29 13 26 5 7 17 22 12 10 8 9 30 24 19 1 
1 65 37.6142 1 11 30 34 7 16 33 28 6 5 23 4 14 9 32 31 29 18 21 17 13 26 3 12 22 8 2 10 24 15 20 27 19 25 1 
1 66 37.6664 1 18 32 24 30 7 26 15 23 22 17 27 4 29 20 10 8 14 33 3 34 16 2 21 28 31 12 13 25 5 9 6 11 19 1 
1 67 37.6734 1 31 5 4 8 22 7 16 33 34 13 21 28 27 10 29 18 11 25 32 30 15 12 24 20 17 23 26 19 14 3 9 6 2 1 
1 68 37.8334 1 5 31 6 28 15 17 9 10 20 11 2 24 27 16 34 33 21 25 26 12 22 7 18 32 8 29 3 23 13 4 14 19 30 1 
1 69 37.9489 1 21 16 27 18 32 12 3 14 24 2 34 5 30 19 10 33 6 26 9 20 4 13 23 11 22 17 15 7 29 8 25 28 31 1 
1 70 37.9701 1 24 32 10 8 14 7 33 3 34 20 22 5 28 13 25 21 9 11 29 19 18 16 4 26 6 12 31 2 30 23 17 27 15 1 
1 71 38.0988 1 18 32 24 30 7 26 15 23 17 27 4 21 20 14 10 31 28 6 3 34 16 5 2 12 22 8 19 29 13 25 11 9 33 1 
1 72 38.2198 1 10 4 23 14 21 12 32 18 20 16 25 22 7 17 3 31 11 15 19 27 8 28 34 13 9 6 2 33 5 24 30 29 26 1 
1 73 38.2316 1 26 11 27 18 31 2 16 20 33 4 29 9 3 25 24 19 21 14 7 13 5 30 10 15 17 23 34 6 8 32 22 12 28 1 
1 74 38.2986 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 15 8 24 18 7 27 14 5 22 2 32 6 12 19 1 
1 75 38.7576 1 30 17 11 14 9 2 31 27 13 23 8 33 16 20 3 32 15 28 18 19 7 22 25 5 26 12 24 29 4 6 10 34 21 1 
1 76 38.8448 1 13 10 24 17 15 2 12 8 11 30 31 6 14 28 29 5 23 16 34 9 32 25 4 7 19 26 3 20 22 21 18 33 27 1 
1 77 38.8958 1 13 10 16 34 23 14 19 3 12 21 7 32 2 30 17 5 4 27 8 24 26 9 25 11 6 29 18 33 22 31 28 15 20 1 
1 78 38.9163 1 3 6 24 15 9 26 13 7 29 22 16 14 27 5 8 33 34 32 25 28 11 4 2 10 30 19 21 17 20 23 12 18 31 1 
1 79 39.1685 1 14 18 15 25 28 6 7 20 2 10 3 21 24 17 29 27 4 22 5 19 8 12 16 26 11 23 33 13 31 32 9 34 30 1 
1 80 39.3493 1 14 27 5 26 31 2 16 18 12 9 28 25 11 3 20 15 17 4 32 10 22 19 7 13 8 23 33 29 24 34 6 21 30 1 
1 81 39.4202 1 12 17 27 18 30 11 5 13 21 22 20 29 16 33 25 26 23 28 32 31 19 14 10 9 3 2 15 34 7 6 8 4 24 1 
1 82 39.4505 1 24 5 25 16 2 34 32 8 13 18 7 19 21 15 31 22 28 20 23 11 29 12 6 30 4 27 17 26 14 10 3 33 9 1 
1 83 39.4509 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 24 32 8 14 7 2 18 15 12 27 5 6 22 19 1 
1 84 39.4513 1 12 17 27 7 3 19 14 23 34 16 10 20 22 21 13 5 11 30 18 29 15 33 9 24 4 32 26 8 25 28 31 6 2 1 
1 85 39.4861 1 2 24 9 4 5 21 12 6 30 29 16 23 17 33 10 14 18 7 8 31 25 32 3 26 19 13 27 20 22 11 34 28 15 1 
1 86 39.5457 1 8 21 5 25 15 16 33 10 23 24 32 14 7 3 34 17 2 28 18 31 30 12 13 27 29 20 9 6 4 26 11 22 19 1 
1 87 39.5611 1 12 2 3 22 31 6 29 34 30 16 7 8 15 14 25 27 5 28 19 4 32 18 26 13 11 33 9 10 17 20 21 24 23 1 
1 88 39.6123 1 8 2 30 13 17 15 33 16 10 32 18 28 19 7 26 14 25 11 12 31 21 3 6 34 27 29 4 23 9 5 22 20 24 1 
1 89 39.7225 1 5 29 7 27 22 12 2 30 11 19 17 24 23 28 3 6 31 8 4 14 10 13 33 15 25 34 21 32 20 18 9 16 26 1 
1 90 39.7926 1 17 33 26 25 34 12 31 18 23 7 13 20 16 27 6 21 14 15 2 9 5 11 28 10 32 19 8 4 22 30 24 3 29 1 
1 91 39.8855 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 13 24 21 19 29 16 11 6 30 20 1 
1 92 39.9807 1 15 12 2 28 21 10 34 25 20 8 33 11 26 6 23 4 17 29 31 16 30 13 9 3 22 7 18 14 19 5 27 24 32 1 
1 93 40.0242 1 11 30 15 21 5 13 31 8 10 4 17 3 22 6 7 18 14 12 19 27 24 23 28 29 26 33 25 16 20 34 9 2 32 1 
1 94 40.0762 1 3 2 23 32 21 28 6 25 4 16 33 20 34 27 18 14 31 5 10 29 11 30 15 12 24 17 26 19 9 8 22 7 13 1 
1 95 40.1213 1 31 5 4 21 28 27 10 29 18 11 25 32 30 15 12 24 3 2 23 6 16 33 20 34 14 13 26 7 17 22 8 9 19 1 
1 96 40.2023 1 19 28 8 15 22 5 25 9 21 31 6 33 29 7 10 11 27 2 32 16 34 3 26 12 24 30 13 18 14 20 23 17 4 1 
1 97 40.2222 1 31 6 16 22 32 13 5 34 10 21 12 23 24 2 9 30 33 3 26 25 27 19 28 11 17 8 20 15 14 18 7 29 4 1 
1 98 40.2864 1 29 7 16 19 34 22 5 24 15 28 18 13 21 8 33 6 32 26 31 4 9 20 10 23 30 11 14 27 17 2 12 3 25 1 
1 99 40.3097 1 4 29 13 26 7 30 19 17 2 20 18 25 24 23 5 32 6 3 15 33 12 27 14 28 9 31 34 22 10 11 8 21 16 1 
1 100 40.3717 1 15 17 9 5 10 20 6 11 2 24 27 16 34 33 21 18 8 3 14 26 31 32 13 12 19 25 7 4 29 28 30 23 22 1 
1 101 40.4024 1 14 9 17 30 11 15 16 28 27 33 21 19 34 7 25 5 13 18 20 29 31 10 32 2 22 26 3 24 8 12 4 23 6 1 
1 102 40.49 1 2 12 29 4 9 34 24 32 8 15 18 31 28 6 10 7 26 19 23 16 30 33 22 14 13 20 25 27 17 3 11 5 21 1 
1 103 40.5205 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 19 30 29 20 13 24 16 21 11 6 1 
1 104 40.5513 1 27 4 32 15 2 8 21 33 22 31 34 10 23 17 29 3 28 26 18 16 25 19 11 12 7 13 6 9 14 24 5 30 20 1 
1 105 40.679 1 15 7 8 23 9 26 17 29 16 5 34 11 22 13 10 27 30 14 3 20 28 12 4 21 2 33 31 25 6 18 19 24 32 1 
1 106 40.7009 1 20 29 31 10 32 2 22 26 3 14 24 8 12 9 23 18 30 17 11 15 16 28 27 33 21 19 34 7 25 5 13 6 4 1 
1 107 40.7443 1 12 18 28 21 2 11 22 14 9 23 25 27 29 20 34 3 8 15 17 33 7 26 5 6 16 24 4 13 32 10 30 31 19 1 
1 108 40.7448 1 34 30 20 19 11 10 33 25 24 27 3 12 13 16 5 15 23 29 14 22 8 17 2 21 32 28 4 18 31 7 26 6 9 1 
1 109 40.8274 1 3 6 24 15 9 26 13 7 29 22 16 14 27 2 10 30 19 21 17 20 23 12 5 8 33 34 32 25 28 11 4 31 18 1 
1 110 40.8594 1 9 18 8 3 33 14 26 24 10 31 32 13 12 19 25 15 17 5 20 6 11 2 27 16 34 21 22 7 29 28 23 4 30 1 
1 111 40.9284 1 18 3 19 33 8 34 6 16 22 32 13 5 31 10 21 12 23 15 20 17 11 28 27 25 26 30 9 2 24 14 7 29 4 1 
1 112 40.9425 1 14 27 25 11 28 20 30 8 18 34 5 32 9 4 10 6 19 2 13 15 12 24 17 23 16 21 22 29 31 7 3 26 33 1 
1 113 40.9715 1 3 6 24 15 9 26 13 7 29 22 16 14 27 2 10 30 19 21 17 20 23 12 5 8 33 34 18 32 4 11 28 31 25 1 
1 114 41.009 1 7 6 32 26 31 4 29 16 19 34 22 15 21 9 20 2 8 30 11 28 18 13 17 27 25 24 10 5 14 12 33 3 23 1 
1 115 41.0378 1 24 32 10 8 14 7 33 4 34 16 17 2 21 18 30 26 15 23 27 3 29 20 31 28 6 5 12 22 19 13 25 11 9 1 
1 116 41.1606 1 23 2 19 29 15 31 11 3 4 10 8 16 24 17 9 20 14 13 28 32 25 5 6 26 33 7 30 27 21 34 22 12 18 1 
1 117 41.1943 1 15 13 10 8 23 3 11 32 9 20 18 33 4 5 34 31 17 25 7 29 22 24 30 2 16 19 28 12 21 14 6 26 27 1 
1 118 41.2005 1 10 17 22 21 15 2 3 24 12 28 6 29 19 32 5 25 31 23 30 26 14 13 18 33 9 34 4 16 7 8 20 11 27 1 
1 119 41.2069 1 14 27 25 11 28 20 30 8 18 34 5 32 9 4 10 6 19 2 13 15 12 24 17 23 16 21 22 29 31 3 7 26 33 1 
1 120 41.3852 1 3 2 23 32 21 28 6 25 10 24 17 29 27 4 22 5 19 7 8 12 16 26 18 34 9 31 14 13 33 20 11 15 30 1 
1 121 41.4013 1 28 18 8 2 30 13 17 15 33 16 10 32 19 7 26 14 25 11 12 31 21 3 6 34 27 29 4 9 22 5 20 23 24 1 
1 122 41.4081 1 17 12 14 4 19 21 6 2 20 29 3 33 25 28 27 24 13 8 11 9 5 18 10 30 23 32 16 22 31 26 7 34 15 1 
1 123 41.5545 1 24 8 3 9 17 13 34 25 32 19 22 27 31 21 15 23 20 10 11 18 7 2 4 29 6 33 30 16 14 26 12 5 28 1 
1 124 41.6534 1 19 29 9 34 5 17 2 26 28 20 8 6 16 24 12 25 3 23 30 4 22 15 14 10 13 27 18 7 33 31 21 11 32 1 
1 125 41.6565 1 12 6 15 27 24 30 21 17 9 8 10 16 26 5 32 7 14 2 13 34 22 33 3 25 18 20 29 31 11 19 4 28 23 1 
1 126 41.7385 1 23 22 26 12 2 29 33 31 34 4 11 15 25 9 30 13 8 18 24 6 20 16 7 14 28 5 3 32 10 21 17 19 27 1 
1 127 41.9766 1 10 20 22 5 16 30 8 23 34 7 14 31 2 15 13 27 21 32 9 28 6 11 17 24 29 19 33 26 4 25 12 3 18 1 
1 128 41.9922 1 16 15 26 10 3 6 17 23 31 24 20 22 12 33 4 28 29 25 21 30 11 34 13 9 7 18 14 8 19 5 27 2 32 1 
1 129 42.0547 1 19 12 18 22 20 3 6 16 33 11 15 8 5 14 25 34 10 26 29 30 28 4 23 31 21 32 9 17 7 2 27 13 24 1 
1 130 42.0583 1 24 32 10 8 14 7 33 3 34 21 5 25 15 16 23 2 18 6 4 13 31 26 22 20 9 11 28 30 19 27 17 12 29 1 
1 131 42.1686 1 29 7 16 19 34 22 26 15 21 9 20 31 2 8 30 11 28 18 13 32 17 27 25 24 6 10 5 14 12 33 4 3 23 1 
1 132 42.1972 1 27 12 26 30 19 33 4 15 3 20 6 28 13 9 32 31 14 7 29 17 2 18 25 24 23 5 10 34 11 16 8 21 22 1 
1 133 42.218 1 12 32 13 11 10 6 29 18 21 33 22 34 31 28 2 16 30 17 5 4 27 14 8 24 23 7 3 26 9 25 19 15 20 1 
1 134 42.2602 1 19 29 20 25 12 24 15 17 13 27 8 11 14 7 18 9 2 28 26 30 34 4 31 23 6 33 16 22 32 5 3 10 21 1 
1 135 42.3714 1 10 8 25 2 13 29 11 32 24 19 14 17 7 23 28 4 22 16 34 31 20 27 26 18 9 12 5 6 15 3 33 30 21 1 
1 136 42.444 1 12 18 28 21 2 11 22 14 9 23 3 8 15 17 33 7 26 5 34 6 10 32 16 27 30 19 25 4 24 31 20 29 13 1 
1 137 42.5231 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 15 3 6 24 22 12 14 27 7 19 13 2 9 11 32 8 18 34 5 1 
1 138 42.5332 1 28 21 23 8 32 15 30 19 34 11 26 14 13 31 20 9 4 24 2 25 18 3 33 10 12 7 29 27 6 17 5 22 16 1 
1 139 42.6489 1 15 7 8 23 9 26 17 29 16 5 34 11 22 13 10 27 3 14 30 20 28 12 4 21 2 25 24 33 32 18 6 19 31 1 
1 140 42.7466 1 21 25 15 23 17 24 20 32 10 9 11 13 18 8 3 34 19 22 27 31 12 14 16 6 26 5 28 30 4 29 7 2 33 1 
