#   N_BLOCK:  ACCEPTANCE:
        1662    0.515633
        1663    0.515657
        1664     0.51567
        1665    0.515699
        1666    0.515684
        1667    0.515664
        1668    0.515654
        1669    0.515623
        1670     0.51563
        1671    0.515587
        1672    0.515583
        1673    0.515607
        1674     0.51557
        1675    0.515567
        1676    0.515546
        1677     0.51552
        1678      0.5155
        1679    0.515452
        1680    0.515427
        1681    0.515384
        1682    0.515381
        1683     0.51535
        1684    0.515291
        1685    0.515254
        1686    0.515289
        1687    0.515275
        1688    0.515288
        1689    0.515273
        1690    0.515297
        1691    0.515326
        1692    0.515328
        1693    0.515352
        1694    0.515332
        1695    0.515306
        1696    0.515297
        1697    0.515239
        1698    0.515269
        1699    0.515194
        1700    0.515212
        1701    0.515198
        1702    0.515178
        1703    0.515164
        1704    0.515133
        1705    0.515141
        1706    0.515143
        1707    0.515139
        1708     0.51519
        1709    0.515219
        1710    0.515194
        1711    0.515234
        1712    0.515246
        1713    0.515297
        1714    0.515337
        1715    0.515382
        1716    0.515373
        1717    0.515385
        1718     0.51543
        1719    0.515459
        1720    0.515439
        1721     0.51536
        1722    0.515368
        1723    0.515337
        1724    0.515285
        1725    0.515282
        1726    0.515284
        1727    0.515307
        1728    0.515303
        1729    0.515273
        1730    0.515286
        1731    0.515272
        1732    0.515279
        1733    0.515302
        1734    0.515331
        1735    0.515364
        1736    0.515345
        1737    0.515373
        1738    0.515365
        1739    0.515329
        1740    0.515304
        1741    0.515274
        1742     0.51526
        1743    0.515214
        1744    0.515253
        1745    0.515245
        1746    0.515246
        1747    0.515248
        1748    0.515293
        1749    0.515316
        1750    0.515286
        1751    0.515335
        1752    0.515316
        1753    0.515286
        1754    0.515309
        1755    0.515263
        1756    0.515286
        1757    0.515283
        1758    0.515274
        1759    0.515334
        1760     0.51532
        1761    0.515358
        1762     0.51535
        1763    0.515346
        1764    0.515385
        1765    0.515402
        1766    0.515409
        1767    0.515374
        1768    0.515376
        1769    0.515362
        1770     0.51538
        1771     0.51535
        1772    0.515394
        1773    0.515369
        1774    0.515361
        1775    0.515357
        1776    0.515343
        1777    0.515392
        1778    0.515352
        1779    0.515359
        1780    0.515345
        1781      0.5153
        1782    0.515245
        1783    0.515226
        1784    0.515228
        1785    0.515271
        1786    0.515273
        1787    0.515311
        1788    0.515251
        1789    0.515273
        1790    0.515218
        1791    0.515215
        1792     0.51516
        1793    0.515162
        1794    0.515179
        1795    0.515135
        1796    0.515157
        1797    0.515113
        1798     0.51512
        1799    0.515116
        1800    0.515108
