#   N_BLOCK:  ACCEPTANCE:
        1662    0.510541
        1663    0.510551
        1664    0.510522
        1665    0.510522
        1666    0.510521
        1667    0.510515
        1668    0.510497
        1669    0.510502
        1670    0.510479
        1671     0.51044
        1672     0.51045
        1673    0.510466
        1674    0.510465
        1675    0.510398
        1676     0.51037
        1677    0.510369
        1678    0.510341
        1679    0.510307
        1680    0.510268
        1681    0.510328
        1682    0.510305
        1683    0.510255
        1684    0.510205
        1685    0.510171
        1686    0.510182
        1687    0.510148
        1688    0.510148
        1689    0.510131
        1690    0.510119
        1691    0.510124
        1692    0.510118
        1693    0.510096
        1694    0.510068
        1695    0.510068
        1696    0.510035
        1697    0.509979
        1698    0.509974
        1699     0.50993
        1700     0.50994
        1701    0.509929
        1702    0.509939
        1703    0.509928
        1704    0.509873
        1705    0.509922
        1706    0.509921
        1707    0.509883
        1708    0.509915
        1709     0.50992
        1710    0.509909
        1711    0.509984
        1712    0.509962
        1713    0.509994
        1714     0.51001
        1715    0.510015
        1716    0.510085
        1717     0.51009
        1718    0.510165
        1719    0.510143
        1720    0.510137
        1721    0.510039
        1722    0.510044
        1723    0.510049
        1724    0.510033
        1725    0.510027
        1726     0.51001
        1727     0.51001
        1728    0.509977
        1729    0.509977
        1730    0.509993
        1731    0.509955
        1732    0.509992
        1733    0.509965
        1734     0.50998
        1735    0.510006
        1736    0.509937
        1737    0.509931
        1738    0.509899
        1739     0.50985
        1740     0.50985
        1741    0.509844
        1742    0.509817
        1743     0.50979
        1744    0.509801
        1745    0.509785
        1746    0.509774
        1747    0.509752
        1748    0.509752
        1749     0.50973
        1750    0.509688
        1751    0.509714
        1752    0.509666
        1753    0.509608
        1754    0.509592
        1755    0.509576
        1756    0.509591
        1757    0.509575
        1758    0.509538
        1759    0.509596
        1760    0.509659
        1761    0.509675
        1762    0.509722
        1763    0.509732
        1764    0.509758
        1765    0.509794
        1766    0.509826
        1767    0.509731
        1768    0.509694
        1769    0.509699
        1770    0.509693
        1771    0.509678
        1772    0.509719
        1773    0.509703
        1774    0.509724
        1775     0.50976
        1776    0.509791
        1777    0.509827
        1778    0.509811
        1779    0.509827
        1780    0.509857
        1781    0.509862
        1782    0.509846
        1783    0.509862
        1784     0.50983
        1785    0.509835
        1786    0.509855
        1787    0.509933
        1788    0.509917
        1789    0.509942
        1790    0.509947
        1791    0.509988
        1792    0.509977
        1793    0.509972
        1794    0.509982
        1795    0.510007
        1796    0.510022
        1797    0.509996
        1798    0.509965
        1799    0.509928
        1800    0.509928
